repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-03-04,7235,2020-04-04,1,1
1,2020-03-14,11210,2020-04-14,2,2
1,2020-02-03,25485,2020-03-03,3,3
1,2020-02-07,32750,2020-03-07,4,4
1,2020-01-26,32030,2020-02-26,5,5
2,2020-01-27,5435,2020-03-27,6,6
1,2020-02-16,23180,2020-03-16,7,7
1,2020-01-15,33225,2020-02-15,8,8
1,2020-01-04,26530,2020-02-04,9,9
1,2020-01-26,12395,2020-02-26,10,10
1,2020-03-20,27370,2020-04-20,11,11
3,2020-03-18,10275,2020-06-18,12,12
2,2020-01-13,31935,2020-03-13,13,13
1,2020-01-19,11120,2020-02-19,14,14
1,2020-01-24,21080,2020-02-24,15,15
2,2020-02-29,34835,2020-04-29,16,16
1,2020-02-20,9780,2020-03-20,17,17
1,2020-01-14,26605,2020-02-14,18,18
1,2020-01-24,2395,2020-02-24,19,19
2,2020-02-02,10845,2020-04-02,20,20
2,2020-02-11,10060,2020-04-11,21,21
2,2020-01-06,17985,2020-03-06,22,22
1,2020-01-16,265,2020-02-16,23,23
1,2020-02-07,25930,2020-03-07,24,24
1,2020-01-21,24135,2020-02-21,25,25
1,2020-03-10,26590,2020-04-10,26,26
1,2020-01-24,26090,2020-02-24,27,27
1,2020-04-01,29685,2020-05-01,28,28
1,2020-02-08,10455,2020-03-08,29,29
1,2020-02-26,27905,2020-03-26,30,30
1,2020-03-28,24215,2020-04-28,31,31
1,2020-03-24,23110,2020-04-24,32,32
1,2020-01-12,7480,2020-02-12,33,33
1,2020-03-22,20255,2020-04-22,34,34
1,2020-01-22,3035,2020-02-22,35,35
1,2020-03-10,15260,2020-04-10,36,36
2,2020-01-03,27355,2020-03-03,37,37
1,2020-03-27,770,2020-04-27,38,38
1,2020-02-09,21855,2020-03-09,39,39
1,2020-03-30,18915,2020-04-30,40,40
2,2020-02-18,29275,2020-04-18,41,41
2,2020-02-14,20920,2020-04-14,42,42
3,2020-01-21,34880,2020-04-21,43,43
1,2020-03-14,29800,2020-04-14,44,44
1,2020-01-18,30830,2020-02-18,45,45
2,2020-03-13,29465,2020-05-13,46,46
1,2020-02-06,585,2020-03-06,47,47
1,2020-02-19,19465,2020-03-19,48,48
1,2020-03-07,12620,2020-04-07,49,49
1,2020-01-13,12485,2020-02-13,50,50
1,2020-02-17,20645,2020-03-17,51,51
1,2020-02-01,1080,2020-03-01,52,52
2,2020-03-20,24860,2020-05-20,53,53
1,2020-02-07,10990,2020-03-07,54,54
1,2020-03-05,30755,2020-04-05,55,55
1,2020-03-08,5030,2020-04-08,56,56
1,2020-01-07,11090,2020-02-07,57,57
1,2020-01-09,24175,2020-02-09,58,58
2,2020-02-01,10825,2020-04-01,59,59
2,2020-01-05,20255,2020-03-05,60,60
1,2020-01-30,1965,2020-02-29,61,61
1,2020-02-05,5845,2020-03-05,62,62
1,2020-02-10,34290,2020-03-10,63,63
1,2020-03-20,23490,2020-04-20,64,64
3,2020-01-14,2230,2020-04-14,65,65
1,2020-02-07,7065,2020-03-07,66,66
1,2020-03-03,33960,2020-04-03,67,67
1,2020-01-26,18330,2020-02-26,68,68
1,2020-01-08,7225,2020-02-08,69,69
1,2020-01-03,33125,2020-02-03,70,70
3,2020-01-17,4940,2020-04-17,71,71
1,2020-01-28,22215,2020-02-28,72,72
2,2020-03-20,26920,2020-05-20,73,73
3,2020-01-17,11020,2020-04-17,74,74
1,2020-03-12,26825,2020-04-12,75,75
2,2020-03-19,24030,2020-05-19,76,76
1,2020-03-22,26010,2020-04-22,77,77
2,2020-03-09,19935,2020-05-09,78,78
1,2020-02-23,1115,2020-03-23,79,79
1,2020-01-29,6030,2020-02-29,80,80
1,2020-02-12,5355,2020-03-12,81,81
3,2020-01-26,29440,2020-04-26,82,82
2,2020-03-17,24280,2020-05-17,83,83
1,2020-02-26,7120,2020-03-26,84,84
1,2020-02-06,7770,2020-03-06,85,85
1,2020-02-28,28140,2020-03-28,86,86
1,2020-01-16,6005,2020-02-16,87,87
1,2020-03-10,19045,2020-04-10,88,88
1,2020-02-22,27385,2020-03-22,89,89
1,2020-01-16,30880,2020-02-16,90,90
1,2020-02-04,20360,2020-03-04,91,91
1,2020-01-09,8995,2020-02-09,92,92
1,2020-01-04,21795,2020-02-04,93,93
1,2020-01-04,24095,2020-02-04,94,94
2,2020-03-23,13145,2020-05-23,95,95
3,2020-01-23,4420,2020-04-23,96,96
1,2020-02-27,6605,2020-03-27,97,97
2,2020-01-18,14100,2020-03-18,98,98
1,2020-01-17,14260,2020-02-17,99,99
1,2020-03-07,33400,2020-04-07,100,100
2,2020-01-18,27050,2020-03-18,101,101
1,2020-01-11,12655,2020-02-11,102,102
2,2020-02-24,29055,2020-04-24,103,103
1,2020-03-26,32800,2020-04-26,104,104
1,2020-03-03,29585,2020-04-03,105,105
1,2020-03-23,6135,2020-04-23,106,106
1,2020-04-01,23320,2020-05-01,107,107
1,2020-01-05,7315,2020-02-05,108,108
1,2020-03-20,12230,2020-04-20,109,109
1,2020-03-03,14360,2020-04-03,110,110
1,2020-02-06,5050,2020-03-06,111,111
3,2020-02-24,16425,2020-05-24,112,112
1,2020-01-21,9320,2020-02-21,113,113
1,2020-03-20,15045,2020-04-20,114,114
3,2020-01-18,29215,2020-04-18,115,115
1,2020-02-13,31515,2020-03-13,116,116
1,2020-04-01,32845,2020-05-01,117,117
1,2020-02-24,10220,2020-03-24,118,118
1,2020-02-15,24935,2020-03-15,119,119
3,2020-02-24,32075,2020-05-24,120,120
2,2020-03-01,26255,2020-05-01,121,121
1,2020-03-02,22920,2020-04-02,122,122
1,2020-02-16,34415,2020-03-16,123,123
1,2020-01-30,29630,2020-02-29,124,124
1,2020-03-11,21775,2020-04-11,125,125
1,2020-03-01,6090,2020-04-01,126,126
1,2020-02-16,27940,2020-03-16,127,127
2,2020-03-21,7840,2020-05-21,128,128
1,2020-03-05,12125,2020-04-05,129,129
3,2020-02-11,12320,2020-05-11,130,130
1,2020-03-30,20295,2020-04-30,131,131
1,2020-01-11,10160,2020-02-11,132,132
1,2020-03-12,23200,2020-04-12,133,133
1,2020-02-15,5375,2020-03-15,134,134
1,2020-03-05,31920,2020-04-05,135,135
1,2020-02-09,8310,2020-03-09,136,136
1,2020-01-26,18435,2020-02-26,137,137
1,2020-03-12,17380,2020-04-12,138,138
1,2020-01-13,31760,2020-02-13,139,139
3,2020-01-10,34655,2020-04-10,140,140
3,2020-01-18,29975,2020-04-18,141,141
1,2020-03-22,33275,2020-04-22,142,142
3,2020-01-07,26600,2020-04-07,143,143
2,2020-02-21,9700,2020-04-21,144,144
1,2020-02-20,33320,2020-03-20,145,145
1,2020-03-25,18055,2020-04-25,146,146
1,2020-02-23,20285,2020-03-23,147,147
2,2020-03-02,17100,2020-05-02,148,148
1,2020-02-11,2165,2020-03-11,149,149
1,2020-02-27,19845,2020-03-27,150,150
